ISO,Country,Phone Number Type,Phone Number Price / month,Inbound Voice Price / min,Inbound Trunking Price / min,Inbound SMS Price / msg,Inbound MMS Price / msg,Inbound Voice From Landline Price / min,Inbound Voice From Mobile Price / min,Inbound Trunking From Landline Price / min,Inbound Trunking From Mobile Price / min
AE,United Arab Emirates,Toll Free,25.00,0.26320,0.25920,N/A,N/A,N/A,N/A,N/A,N/A
AR,Argentina,Local,8.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
AR,Argentina,Toll Free,25.00,0.23470,0.23070,N/A,N/A,N/A,N/A,N/A,N/A
AT,Austria,Mobile,6.00,N/A,N/A,0.00750,N/A,N/A,N/A,N/A,N/A
AT,Austria,Toll Free,25.00,0.23250,0.22850,N/A,N/A,0.08970,0.23250,0.08570,0.22850
AU,Australia,Local,2.50,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
AU,Australia,Mobile,6.00,0.01000,0.00600,0.00750,N/A,N/A,N/A,N/A,N/A
AU,Australia,Toll Free,15.00,0.05000,0.04600,N/A,N/A,N/A,N/A,N/A,N/A
BA,Bosnia and Herzegovina,Local,42.00,0.05600,0.05200,N/A,N/A,N/A,N/A,N/A,N/A
BA,Bosnia and Herzegovina,National,42.00,0.05600,0.05200,N/A,N/A,N/A,N/A,N/A,N/A
BB,Barbados,Local,27.00,0.02900,0.02500,N/A,N/A,N/A,N/A,N/A,N/A
BE,Belgium,Mobile,1.00,N/A,N/A,0.00750,N/A,N/A,N/A,N/A,N/A
BE,Belgium,National,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
BE,Belgium,Toll Free,25.00,0.30830,0.30430,N/A,N/A,0.05050,0.30830,0.04650,0.30430
BG,Bulgaria,Local,3.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
BG,Bulgaria,Toll Free,110.00,0.20140,0.19740,N/A,N/A,N/A,N/A,N/A,N/A
BJ,Benin,Mobile,27.00,0.12900,0.12500,N/A,N/A,N/A,N/A,N/A,N/A
BR,Brazil,Local,4.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
BR,Brazil,Toll Free,35.00,0.27320,0.26920,N/A,N/A,0.18880,0.27320,0.18480,0.26920
BW,Botswana,Toll Free,50.00,0.44920,0.44520,N/A,N/A,N/A,N/A,N/A,N/A
CA,Canada,Local,1.00,0.00850,0.00450,0.00750,0.01000,N/A,N/A,N/A,N/A
CA,Canada,Toll Free,2.00,0.02200,0.01800,0.00750,N/A,N/A,N/A,N/A,N/A
CH,Switzerland,Local,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
CH,Switzerland,Mobile,8.00,N/A,N/A,0.00750,N/A,N/A,N/A,N/A,N/A
CL,Chile,Local,7.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
CL,Chile,Mobile,10.00,N/A,N/A,0.00750,N/A,N/A,N/A,N/A,N/A
CO,Colombia,Local,14.00,0.09000,0.08600,N/A,N/A,N/A,N/A,N/A,N/A
CO,Colombia,Toll Free,25.00,0.17070,0.16670,N/A,N/A,N/A,N/A,N/A,N/A
CY,Cyprus,National,7.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
CZ,Czech Republic,Local,1.50,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
CZ,Czech Republic,Mobile,12.00,N/A,N/A,0.00750,N/A,N/A,N/A,N/A,N/A
CZ,Czech Republic,National,1.50,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
CZ,Czech Republic,Toll Free,35.00,0.30220,0.29820,N/A,N/A,0.12810,0.30220,0.12410,0.29820
DE,Germany,Local,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
DK,Denmark,Mobile,15.00,0.01000,0.00600,0.00750,N/A,N/A,N/A,N/A,N/A
DK,Denmark,Toll Free,25.00,0.31430,0.31030,N/A,N/A,0.03430,0.31430,0.03030,0.31030
DO,Dominican Republic,Local,7.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
DZ,Algeria,Local,33.00,0.22400,0.22000,N/A,N/A,N/A,N/A,N/A,N/A
DZ,Algeria,National,33.00,0.22400,0.22000,N/A,N/A,N/A,N/A,N/A,N/A
EC,Ecuador,Local,34.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
EE,Estonia,Local,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
EE,Estonia,Mobile,3.00,N/A,N/A,0.00750,N/A,N/A,N/A,N/A,N/A
EE,Estonia,National,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
FI,Finland,Local,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
FI,Finland,National,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
FI,Finland,Toll Free,40.00,0.29100,0.28700,N/A,N/A,0.18880,0.29100,0.18480,0.28700
FR,France,Local,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
FR,France,Mobile,2.00,0.01000,0.00600,0.00750,N/A,N/A,N/A,N/A,N/A
GB,United Kingdom,Local,1.00,0.01000,0.00600,0.00750,N/A,N/A,N/A,N/A,N/A
GB,United Kingdom,Mobile,1.00,0.01000,0.00600,0.00750,N/A,N/A,N/A,N/A,N/A
GB,United Kingdom,National,1.00,0.01000,0.00600,0.00750,N/A,N/A,N/A,N/A,N/A
GB,United Kingdom,Toll Free,2.00,0.05750,0.05350,N/A,N/A,0.05750,0.15000,0.05350,0.14600
GD,Grenada,Local,27.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
GE,Georgia,Local,18.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GE,Georgia,National,18.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GH,Ghana,Mobile,27.00,0.12900,0.12500,N/A,N/A,N/A,N/A,N/A,N/A
GN,Guinea,Mobile,27.00,0.12900,0.12500,N/A,N/A,N/A,N/A,N/A,N/A
GR,Greece,Local,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
HK,Hong Kong,Mobile,15.00,N/A,N/A,0.04000,N/A,N/A,N/A,N/A,N/A
HK,Hong Kong,National,6.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
HK,Hong Kong,Toll Free,25.00,0.06720,0.06320,N/A,N/A,N/A,N/A,N/A,N/A
HU,Hungary,Local,4.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
HU,Hungary,Mobile,35.00,N/A,N/A,0.00750,N/A,N/A,N/A,N/A,N/A
ID,Indonesia,Local,23.00,0.02250,0.01850,N/A,N/A,N/A,N/A,N/A,N/A
ID,Indonesia,Toll Free,25.00,0.25630,0.25230,N/A,N/A,N/A,N/A,N/A,N/A
IL,Israel,Local,4.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
IL,Israel,Mobile,14.00,0.03500,0.03100,0.00750,N/A,N/A,N/A,N/A,N/A
IL,Israel,National,4.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
IL,Israel,Toll Free,10.00,0.13440,0.13040,N/A,N/A,N/A,N/A,N/A,N/A
IN,India,Toll Free,20.00,0.26320,0.25920,N/A,N/A,N/A,N/A,N/A,N/A
IS,Iceland,Local,5.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
JM,Jamaica,Local,27.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
JP,Japan,Local,4.50,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
JP,Japan,National,4.50,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
JP,Japan,Toll Free,25.00,0.27800,0.27400,N/A,N/A,N/A,N/A,N/A,N/A
KE,Kenya,Local,16.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
KR,Korea Republic of,Mobile,39.00,N/A,N/A,0.03150,N/A,N/A,N/A,N/A,N/A
KR,Korea Republic of,Toll Free,25.00,0.12870,0.12470,N/A,N/A,N/A,N/A,N/A,N/A
KY,Cayman Islands,Local,29.00,0.02900,0.02500,N/A,N/A,N/A,N/A,N/A,N/A
LT,Lithuania,Local,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
LT,Lithuania,Mobile,4.00,N/A,N/A,0.00750,N/A,N/A,N/A,N/A,N/A
LU,Luxembourg,Local,3.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
LV,Latvia,Mobile,3.00,N/A,N/A,0.02000,N/A,N/A,N/A,N/A,N/A
ML,Mali,Local,38.00,0.46410,0.46010,N/A,N/A,N/A,N/A,N/A,N/A
MO,Macau,Mobile,70.00,0.26400,0.26000,N/A,N/A,N/A,N/A,N/A,N/A
MU,Mauritius,Mobile,60.00,0.20400,0.20000,N/A,N/A,N/A,N/A,N/A,N/A
MX,Mexico,Local,6.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
MX,Mexico,Toll Free,30.00,0.21610,0.21210,N/A,N/A,N/A,N/A,N/A,N/A
MY,Malaysia,Mobile,5.00,0.02500,0.00600,0.03000,N/A,N/A,N/A,N/A,N/A
MY,Malaysia,Toll Free,25.00,0.15870,0.15470,N/A,N/A,N/A,N/A,N/A,N/A
NA,Namibia,Local,33.00,0.10250,0.09850,N/A,N/A,N/A,N/A,N/A,N/A
NA,Namibia,National,33.00,0.10250,0.09850,N/A,N/A,N/A,N/A,N/A,N/A
NG,Nigeria,Local,35.00,0.03000,0.02600,N/A,N/A,N/A,N/A,N/A,N/A
NI,Nicaragua,Local,50.00,0.70660,0.70260,N/A,N/A,N/A,N/A,N/A,N/A
NI,Nicaragua,National,50.00,0.70660,0.70260,N/A,N/A,N/A,N/A,N/A,N/A
NL,Netherlands,Mobile,5.00,N/A,N/A,0.00750,N/A,N/A,N/A,N/A,N/A
NZ,New Zealand,Local,3.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
NZ,New Zealand,Toll Free,40.00,0.24850,0.24450,N/A,N/A,0.06660,0.24850,0.06260,0.24450
PA,Panama,Local,8.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
PA,Panama,Toll Free,45.00,0.39860,0.39460,N/A,N/A,N/A,N/A,N/A,N/A
PE,Peru,Toll Free,135.00,0.39860,0.39460,N/A,N/A,N/A,N/A,N/A,N/A
PH,Philippines,Local,15.00,0.22000,0.21600,N/A,N/A,N/A,N/A,N/A,N/A
PH,Philippines,Mobile,120.00,N/A,N/A,0.02400,N/A,N/A,N/A,N/A,N/A
PH,Philippines,Toll Free,25.00,0.37900,0.37500,N/A,N/A,0.33450,0.37900,0.33050,0.37500
PL,Poland,Mobile,3.00,N/A,N/A,0.00750,N/A,N/A,N/A,N/A,N/A
PL,Poland,Toll Free,20.00,0.15960,0.15560,N/A,N/A,0.11250,0.15960,0.10850,0.15560
PR,Puerto Rico,Local,3.00,0.01000,0.00600,0.00750,N/A,N/A,N/A,N/A,N/A
PT,Portugal,Local,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
PT,Portugal,Mobile,15.00,N/A,N/A,0.04500,N/A,N/A,N/A,N/A,N/A
PT,Portugal,National,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
PT,Portugal,Toll Free,25.00,0.36900,0.36500,N/A,N/A,0.04820,0.36900,0.04420,0.36500
RO,Romania,Local,3.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
RO,Romania,Toll Free,25.00,0.19180,0.18780,N/A,N/A,0.11410,0.19180,0.11010,0.18780
RS,Serbia,Toll Free,105.00,0.42090,0.41690,N/A,N/A,N/A,N/A,N/A,N/A
SD,Sudan,Local,50.00,0.33470,0.33070,N/A,N/A,N/A,N/A,N/A,N/A
SE,Sweden,Local,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
SE,Sweden,National,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
SG,Singapore,Mobile,75.00,N/A,N/A,0.04700,N/A,N/A,N/A,N/A,N/A
